72,129
73,132
88,159
75,151
77,115
74,110
63,114
70,133
69,133
71,137
69,160
77,140
75,149
80,111
120,138
87,147
78,123
82,146
61,148
77,132
67,127
95,164
77,108
68,114
66,122
70,130
66,131
68,141
68,134
77,134
67,153
68,123
80,143
74,133
78,139
69,139
79,165
98,167
65,152
71,149
68,131
75,147
72,139
74,120
67,130
81,133
71,138
72,145
72,151
68,158
77,140
69,141
61,133
71,126
63,132
67,131
69,150
64,143
67,134
76,140
70,123
65,93
103,129
73,125
82,113
67,133
70,163
66,118
58,124
66,125
70,121
62,121
66,120
63,118
94,119
39,131
77,131
71,132
81,136
67,131
72,138
66,126
71,129
76,127
68,127
62,120
94,140
74,133
62,134
61,127
77,136
54,126
67,140
70,133
84,133
78,140
81,146
75,148
79,136
72,133
76,148
76,126
84,149
89,141
67,144
79,127
72,118
81,107
73,104
64,102
75,115
79,111
74,123
74,126
74,117
69,106
70,124
79,132
79,134
68,122
65,113
68,124
72,123
74,129
71,114
61,113
83,100
73,105
51,124
66,111
74,110
62,123
84,136
85,143
79,131
80,135
71,137
82,138
70,140
66,144
67,108
79,116
79,135
73,140
69,120
73,120
74,121
67,113
65,119
67,105
70,117
66,118
69,116
79,127
72,128
78,115
80,95
64,104
63,110
60,106
71,94
82,107
60,118
95,128
59,127
80,133
76,124
91,126
75,116
74,99
99,112
60,141
67,97
75,111
80,116
88,128
84,109
67,105
72,100
58,127
76,153
73,146
85,127
71,123
61,111
67,100
70,114
73,93
75,101
72,104
72,118
67,93
62,101
78,146
69,153
76,136
69,139
77,165
54,157
80,135
65,143
75,120
81,121
73,129
67,121
64,118
66,162
96,144
78,133
78,125
69,129
77,125
68,108
73,123
67,126
58,124
73,122
76,114
66,120
70,118
65,113
68,121
96,120
47,152
83,131
87,128
71,118
63,118
75,138
85,138
73,117
78,136
75,126
84,132
70,120
57,131
68,142
68,141
68,134
79,140
72,128
70,139
78,141
66,122
66,121
71,122
74,133
74,127
72,124
71,114
88,124
81,137
72,135
65,116
81,116
60,151
66,130
98,132
67,120
65,117
51,119
66,119
71,116
78,119
68,110
77,128
74,120
62,124
74,132
68,130
74,121
69,134
78,132
77,145
70,147
63,134
81,125
76,129
72,118
58,116
74,119
67,131
74,128
70,129
77,127
81,132
65,140
67,130
72,133
71,147
73,146
76,126
71,118
77,114
73,118
68,112
74,119
72,120
72,124
64,126
71,128
79,130
73,134
68,131
72,126
58,143
66,127
66,131
69,157
69,138
65,149
77,92
69,136
62,140
82,133
77,147
75,127
75,130
69,127
69,155
66,141
83,125
54,134
70,133
66,134
81,149
75,128
68,130
56,132
73,144
79,131
84,143
66,134
59,152
63,162
71,145
79,141
76,151
82,153
67,147
73,146
75,153
62,133
69,132
74,118
68,96
73,140
76,131
59,141
67,127
60,156
61,134
78,148
66,136
70,135
74,147
70,124
69,147
63,122
75,119
68,135
73,119
64,122
71,146
79,145
73,154
70,138
67,127
64,143
75,154
67,156
75,152
78,149
74,139
74,136
68,139
72,132
82,138
80,153
72,140
72,148
71,156
71,140
74,127
70,128
73,137
74,141
72,135
82,127
61,115
67,151
78,114
87,123
54,118
71,117
63,122
90,114
50,117
68,115
58,111
55,115
62,120
67,127
67,135
74,129
74,133
73,131
62,125
76,125
68,126
53,125
70,126
71,126
76,120
70,123
73,117
72,122
74,117
64,117
70,129
64,128
70,121
64,125
68,123
79,122
62,113
68,119
77,123
64,128
68,132
69,130
79,131
77,159
72,161
75,133
75,145
74,107
67,112
63,129
79,129
78,116
65,111
58,117
60,115
64,119
71,118
70,126
69,133
65,123
69,128
71,132
74,145
72,131
74,139
83,128
72,124
78,118
52,109
67,117
69,126
71,129
61,121
66,135
58,130
85,123
70,132
65,125
73,124
63,120
68,116
90,117
61,118
63,116
84,125
70,124
56,122
82,130
59,133
74,136
88,135
85,137
91,138
69,143
62,121
72,139
71,124
83,114
75,114
60,107
72,109
58,113
58,121
63,113
67,121
74,129
78,155
75,127
76,147
70,127
76,137
71,122
67,143
72,135
63,137
72,125
78,123
71,116
69,121
52,119
76,120
72,116
62,126
75,126
66,114
70,124
68,125
72,130
72,137
82,131
85,145
80,134
74,130
75,124
71,128
72,130
72,132
80,127
90,131
82,138
58,115
60,127
66,157
76,165
73,149
64,102
76,134
73,121
66,122
69,117
66,112
94,131
81,129
59,138
79,140
79,138
73,150
75,137
70,126
70,143
76,116
72,128
68,124
71,130
74,122
71,114
68,112
61,116
87,115
56,113
64,155
60,127
64,130
79,133
77,129
77,133
73,127
68,130
76,127
69,128
67,127
66,122
80,128
74,167
94,151
68,138
72,133
67,119
67,124
76,144
81,127
73,121
75,123
67,115
57,123
82,132
62,127
78,144
71,148
83,141
89,145
73,146
76,137
72,125
76,147
75,116
69,135
67,104
75,155
68,115
65,106
69,107
75,122
62,120
68,122
69,120
66,122
68,128
73,114
73,124
67,126
78,122
78,124
71,121
76,136
53,138
68,140
68,149
74,131
79,154
86,145
81,131
76,136
86,139
75,122
76,131
66,118
66,136
81,138
75,122
65,116
73,117
61,123
74,130
60,125
66,137
67,119
69,149
83,141
80,150
84,154
80,135
58,108
67,125
62,113
80,139
71,127
73,129
71,140
69,99
58,106
71,125
64,128
65,115
75,116
72,118
76,118
67,115
88,126
53,137
104,131
80,131
73,119
63,115
77,120
62,121
74,122
66,119
77,143
63,123
66,118
67,112
77,118
79,119
66,120
62,118
80,125
74,123
76,122
67,123
79,124
70,106
70,110
108,118
58,107
67,119
63,132
78,132
92,129
69,118
63,121
67,117
65,134
67,127
72,134
71,143
62,143
74,138
79,134
67,125
68,124
67,125
72,122
74,127
74,128
91,123
66,117
69,125
71,117
65,123
78,129
68,134
59,125
74,135
69,138
76,141
70,133
75,113
72,132
79,131
74,122
69,130
75,131
95,131
72,118
68,127
68,128
56,116
68,115
81,130
70,151
73,102
72,105
72,115
59,117
69,110
75,125
81,120
68,124
68,122
65,134
66,130
70,116
79,119
61,123
61,149
69,128
68,139
69,131
72,134
85,134
77,130
72,114
65,111
68,116
64,116
65,133
71,118
72,130
73,125
73,141
66,121
71,128
68,100
75,119
71,135
64,125
58,128
69,131
69,122
64,121
71,115
63,121
73,109
66,128
68,112
73,117
71,115
83,114
64,93
54,120
64,126
75,124
67,129
74,126
85,130
72,139
75,129
68,125
66,123
70,126
66,128
75,126
68,124
74,133
73,123
81,127
68,128
67,120
64,125
65,131
65,111
63,121
74,124
78,127
127,121
112,128
50,132
67,135
85,134
91,139
106,156
82,140
80,128
65,120
65,144
81,131
69,167
69,127
73,120
94,115
76,118
55,112
77,126
61,128
80,129
71,134
78,130
68,131
88,128
67,135
73,125
71,132
73,127
71,123
75,124
74,120
65,133
75,135
74,128
78,131
117,141
59,130
63,129
69,128
63,129
79,125
87,127
70,129
64,124
68,134
75,132
73,124
86,127
77,125
79,124
70,117
79,123
65,113
90,125
64,137
77,128
62,144
71,132
98,160
79,117
36,110
56,129
48,116
55,116
53,151
67,129
75,129
74,124
79,137
73,121
75,133
69,114
68,123
67,129
72,129
74,114
71,116
70,128
58,112
71,128
84,121
103,126
56,116
89,123
68,137
64,126
73,135
78,126
78,143
65,133
66,158
74,112
76,112
82,114
107,136
62,132
62,126
58,122
75,120
75,118
75,120
74,116
82,120
104,131
63,129
70,119
67,135
67,125
78,116
82,128
79,123
73,121
65,124
77,124
75,123
75,143
83,144
81,152
89,157
84,135
57,152
68,135
63,132
76,125
69,129
71,122
80,137
73,122
110,136
53,128
60,124
66,122
73,127
74,126
62,118
67,127
81,132
73,125
71,132
75,141
92,146
90,138
73,147
74,118
67,117
64,128
81,123
65,125
68,121
66,125
68,133
74,141
79,132
66,133
70,124
74,131
80,122
73,121
73,122
62,130
68,118
76,129
84,158
68,156
76,128
64,153
73,148
85,154
69,125
69,122
60,137
76,130
78,132
87,137
69,134
91,148
80,141
67,119
69,118
80,134
68,110
73,113
78,114
56,105
68,117
72,122
57,125
76,140
68,129
65,123
72,131
75,131
96,136
66,132
58,134
75,127
74,126
60,120
73,132
66,131
73,144
72,139
70,126
75,126
67,125
73,142
74,126
67,128
73,124
81,130
69,139
75,135
68,131
67,130
72,146
81,134
60,124
75,116
80,124
57,118
78,139
72,121
63,146
67,125
79,137
74,133
76,96
62,114
69,150
73,124
65,108
65,116
68,117
69,127
73,124
75,127
93,124
74,121
56,112
60,120
78,126
69,127
68,127
79,143
88,140
71,121
67,123
71,123
75,122
77,122
68,125
70,122
70,130
72,137
79,132
67,131
68,153
75,133
70,122
76,134
74,125
71,127
77,135
74,130
71,131
94,132
44,124
123,136
53,129
51,128
59,142
82,152
73,118
66,113
63,116
66,114
66,114
69,123
73,151
71,117
71,132
76,133
71,127
68,132
71,116
64,119
74,117
66,122
73,127
65,118
71,121
71,119
72,120
74,122
81,131
74,120
63,118
70,133
83,126
71,118
73,126
77,129
64,126
75,134
77,138
69,129
78,126
66,118
77,131
80,122
77,130
73,129
72,118
66,118
65,120
70,134
70,137
70,168
78,120
71,103
88,118
72,115
68,117
69,141
67,137
68,130
61,128
108,136
73,120
60,140
76,132
78,122
84,117
65,103
58,119
63,129
61,137
77,119
74,125
68,119
59,114
64,125
66,145
62,109
72,107
58,122
80,112
80,147
65,152
78,143
71,121
67,127
76,127
61,130
66,116
77,114
71,117
62,131
66,130
74,115
70,123
81,139
60,132
60,109
76,113
75,131
73,157
92,137
78,98
68,103
66,112
59,106
72,107
68,116
62,103
62,114
73,120
74,96
73,89
71,100
70,123
76,102
67,97
69,103
72,104
59,108
79,107
78,116
67,133
69,121
60,107
67,108
75,102
69,122
76,119
72,119
74,122
74,123
75,110
74,100
73,110
64,105
81,113
77,109
70,99
65,114
69,109
70,140
75,125
68,124
70,123
57,130
74,126
78,140
85,130
65,121
73,108
76,125
74,126
68,121
86,120
74,114
86,116
77,117
70,115
71,120
65,128
72,105
67,104
65,105
65,97
82,118
91,123
69,118
70,111
74,125
69,115
59,117
60,125
62,143
75,116
68,130
77,118
61,131
65,132
68,130
66,121
78,133
80,133
71,132
69,134
76,135
78,135
66,125
75,127
70,125
65,130
68,132
73,128
81,138
84,138
75,138
75,140
68,134
88,138
70,122
76,128
66,122
76,120
70,122
67,125
71,135
70,139
77,129
68,130
72,134
72,136
80,131
72,128
78,117
79,133
63,131
100,137
94,132
98,125
58,141
75,160
66,128
79,157
71,138
70,131
72,130
72,125
77,131
79,146
75,130
80,140
70,137
65,136
68,134
121,159
66,153
64,138
72,145
70,139
71,139
74,143
80,161
89,164
86,160
79,151
76,136
80,135
75,128
64,133
65,126
75,120
76,120
64,140
72,140
85,130
80,147
65,147
70,129
76,124
66,102
72,135
68,133
65,141
61,118
71,148
68,141
86,141
72,131
61,124
76,128
67,135
80,133
69,128
64,124
72,132
76,126
80,123
61,122
56,148
75,134
74,133
69,139
72,123
69,129
69,135
72,129
73,119
57,115
67,126
66,129
90,131
68,126
71,122
71,128
75,129
75,124
71,115
67,115
70,127
69,116
73,132
69,118
61,129
70,134
80,147
76,140
77,142
69,123
69,125
78,135
76,154
81,145
79,121
63,114
73,119
74,116
71,122
65,121
64,123
72,122
69,126
79,128
66,128
67,132
70,127
66,153
71,159
78,139
80,159
75,128
94,137
63,119
81,117
71,128
64,94
75,150
66,133
79,123
79,161
76,113
78,126
74,116
77,119
79,119
79,116
59,118
66,121
67,132
80,146
109,136
66,116
68,113
63,119
70,118
67,119
76,111
67,113
76,112
65,115
73,121
70,125
68,131
82,132
77,128
82,135
83,139
76,140
78,134
83,137
75,138
74,125
74,124
63,128
67,131
67,126
72,126
68,114
74,119
73,127
72,122
73,116
73,118
72,125
74,119
69,114
63,117
74,116
77,123
79,122
69,115
72,125
80,129
66,139
65,126
70,130
77,134
75,129
79,133
73,137
74,130
74,128
76,132
101,137
74,111
70,118
61,129
66,121
73,127
74,118
73,113
70,116
63,116
74,121
72,132
78,144
79,124
81,136
70,130
63,134
62,120
68,116
71,118
72,124
76,130
78,129
65,125
73,120
66,133
71,138
69,138
65,123
77,118
88,117
67,121
74,122
84,135
66,128
67,120
66,118
68,125
71,131
62,135
90,131
129,132
68,132
66,118
63,121
74,144
66,131
62,161
71,153
70,159
75,157
72,159
74,146
71,133
66,142
74,119
58,140
63,122
68,124
80,139
53,152
85,158
67,130
70,142
69,133
71,150
63,153
87,142
66,149
56,128
72,137
79,144
80,140
92,157
76,139
69,153
72,146
82,164
81,158
75,139
80,143
73,134
77,147
82,121
77,113
70,113
79,116
65,124
65,119
65,135
83,129
64,121
76,133
76,133
76,131
78,133
74,126
70,134
67,129
72,142
76,136
69,127
68,135
62,121
74,137
83,134
76,127
73,124
70,121
70,122
77,123
63,129
71,129
66,132
64,122
73,143
82,131
78,128
73,132
83,128
73,127
74,125
66,128
75,132
74,136
79,156
78,158
66,154
78,117
76,125
88,105
62,119
69,105
63,116
70,113
66,114
69,122
77,133
60,119
77,115
76,116
73,112
62,115
72,108
68,110
68,122
70,133
71,122
78,117
75,137
82,142
78,144
71,129
76,116
69,120
71,120
71,125
68,121
62,130
71,132
79,130
63,135
71,137
81,140
77,122
78,138
70,136
82,112
71,106
65,109
69,117
61,112
69,116
63,111
64,117
77,134
81,137
69,136
75,130
70,129
67,126
63,124
70,114
63,116
63,117
80,111
67,129
72,124
73,129
75,129
56,122
72,118
59,118
72,116
62,122
73,123
76,122
76,134
65,120
73,114
67,123
66,117
71,119
54,121
65,130
69,125
70,137
73,137
71,118
77,128
64,130
66,131
66,135
72,129
74,131
66,134
58,161
72,149
74,157
72,146
81,143
69,140
73,133
78,134
74,139
83,135
72,135
86,132
60,125
71,120
78,128
67,141
73,163
74,126
65,143
71,141
74,117
68,127
68,134
75,135
70,126
72,126
72,121
60,120
66,119
61,124
73,134
78,142
68,146
76,112
78,142
69,133
65,124
72,127
65,125
64,122
64,126
103,128
61,117
64,130
65,120
67,130
72,126
66,120
71,138
84,131
76,146
77,125
79,119
79,116
70,122
57,134
69,127
66,130
78,123
92,115
59,117
73,120
81,121
72,117
77,108
79,107
64,105
77,124
62,120
76,131
80,125
72,127
76,144
67,139
77,131
84,127
68,119
77,110
63,121
65,112
69,92
25,122
75,125
71,123
67,127
64,139
73,140
72,134
79,135
68,139
69,130
74,128
66,117
69,124
71,132
78,118
68,120
66,136
58,128
76,150
110,141
67,142
75,115
64,145
76,144
74,148
82,138
68,124
74,120
75,134
83,133
72,123
62,132
72,133
71,132
58,129
82,123
65,125
79,142
80,129
66,121
66,122
77,120
70,123
65,128
69,149
68,126
67,104
65,127
72,122
74,116
66,119
74,119
82,132
70,125
79,128
70,124
72,120
67,136
67,129
86,126
54,132
70,122
71,124
63,128
71,124
67,109
64,130
64,132
80,150
72,141
81,133
84,147
75,140
80,132
77,118
63,123
70,118
74,116
72,120
76,132
70,127
65,126
68,132
75,119
71,124
71,137
67,117
77,128
66,108
70,140
76,135
73,147
75,117
68,113
65,120
61,129
76,139
78,145
65,135
69,141
70,138
67,138
81,148
72,136
70,135
56,133
76,132
66,129
62,123
64,126
76,134
61,123
67,135
72,126
58,137
77,136
63,142
69,146
66,139
65,135
82,134
75,145
69,117
74,129
74,128
63,135
76,126
70,127
68,123
73,128
73,124
69,132
75,152
70,124
67,126
75,122
70,130
73,134
68,140
98,143
78,149
55,141
59,147
77,133
71,117
64,117
68,123
75,121
67,119
69,124
72,129
67,132
66,122
76,130
76,128
78,122
61,122
71,122
68,124
65,131
71,125
67,140
68,123
68,131
73,139
70,138
75,132
74,124
78,124
76,134
70,134
75,142
65,126
69,130
68,125
65,120
73,126
98,131
72,139
66,148
65,139
72,135
73,135
81,141
75,140
73,131
75,132
77,135
90,139
70,120
59,116
65,122
80,134
65,130
70,122
65,110
66,117
67,118
72,123
76,154
74,121
64,126
64,136
72,128
69,128
75,120
73,109
66,126
63,120
75,124
76,122
80,121
68,118
72,126
71,111
74,119
67,119
72,119
79,113
67,115
61,117
78,115
72,123
74,115
76,126
70,118
68,115
75,114
76,129
88,114
78,128
53,125
66,123
66,121
81,114
85,116
74,125
75,123
77,121
71,111
75,110
83,133
67,144
68,139
70,139
62,138
63,140
64,148
67,153
71,144
81,129
81,120
67,111
65,108
62,108
61,112
64,112
65,122
66,130
81,123
73,135
77,125
96,129
108,141
91,154
81,139
85,137
81,130
79,123
73,131
64,123
67,126
65,133
67,122
70,138
87,141
81,128
74,134
72,132
73,145
74,140
75,119
76,117
69,131
77,122
72,129
66,127
61,134
85,137
73,122
68,131
84,130
71,111
68,114
72,116
51,109
68,118
64,123
71,123
67,113
69,125
71,124
65,113
73,116
68,117
56,125
62,130
51,129
69,129
72,130
68,131
78,124
65,120
77,129
81,123
67,126
74,129
95,133
64,124
63,118
60,141
95,141
65,123
71,134
70,133
67,136
67,136
72,129
72,140
82,123
91,131
70,131
71,127
74,127
86,143
69,140
74,121
75,152
81,100
74,112
71,120
69,144
74,134
76,134
71,116
69,127
69,125
64,126
64,121
85,125
76,130
80,142
74,120
73,127
72,121
70,127
70,132
66,128
87,135
58,136
73,129
76,137
84,141
81,135
68,117
72,117
75,124
73,119
80,122
71,124
65,117
71,121
84,118
70,125
58,119
65,111
65,136
68,131
66,128
70,112
63,123
69,134
70,146
66,121
64,119
83,93
76,107
72,112
62,115
61,109
65,117
64,131
69,104
82,117
69,130
69,130
69,124
72,131
69,131
72,133
84,137
79,141
87,134
92,118
47,115
77,121
58,114
64,126
69,121
77,135
62,133
71,132
76,125
64,128
73,134
78,136
64,123
70,116
80,126
88,124
75,127
64,113
76,120
77,133
65,112
63,116
63,118
67,119
75,125
62,123
70,140
70,130
72,128
75,137
83,131
80,127
90,133
57,125
73,139
91,142
74,152
76,142
78,135
73,140
72,142
84,156
79,146
78,147
84,129
78,123
64,118
58,125
66,123
79,134
90,127
68,124
64,130
85,133
69,141
76,129
81,125
69,134
74,131
77,135
82,149
75,154
76,157
84,131
82,119
72,127
77,120
72,123
74,130
66,119
66,123
64,126
84,130
64,136
71,125
64,139
78,133
77,130
71,132
83,136
83,123
72,119
66,118
60,122
73,120
72,123
71,127
89,138
71,128
67,122
80,135
72,144
91,133
72,129
71,134
71,131
65,142
58,125
74,127
65,130
72,140
84,145
85,131
70,115
68,119
75,115
62,121
64,117
70,134
70,132
85,136
78,120
68,135
75,153
80,104
74,96
70,96
70,100
64,107
65,107
76,102
63,95
67,93
68,105
65,108
73,118
74,117
88,103
54,114
75,117
57,111
73,117
65,112
62,89
62,106
77,117
70,120
83,129
80,126
73,138
73,145
89,141
68,129
66,123
69,127
67,129
70,152
73,138
71,138
81,133
68,133
75,125
68,125
76,121
72,124
69,123
69,120
81,117
52,122
63,123
74,123
65,119
66,110
71,116
93,129
114,133
60,123
57,126
64,123
61,127
64,141
84,136
86,140
67,117
88,129
66,125
67,109
75,121
70,117
65,115
62,124
66,127
67,130
72,129
85,129
70,127
68,123
87,129
69,138
66,121
75,134
65,130
68,133
59,123
63,123
73,135
72,137
65,124
60,131
67,124
73,115
66,118
79,118
78,119
57,117
72,124
68,129
67,126
70,137
73,147
74,138
72,155
70,121
69,135
68,133
62,133
79,151
75,150
69,139
80,146
89,140
79,121
75,118
79,149
65,132
75,133
72,121
66,123
71,128
72,140
69,139
76,133
76,128
65,129
77,120
59,125
77,128
66,128
69,117
71,114
76,145
60,107
72,109
68,114
65,115
77,120
85,144
74,125
62,132
74,152
65,143
64,139
75,133
64,145
73,121
54,120
76,134
77,136
95,144
78,130
69,121
70,128
67,118
69,123
74,126
70,118
72,125
71,121
71,135
70,117
67,127
71,128
73,120
64,125
65,124
100,134
68,124
75,134
90,121
70,129
90,126
59,120
66,122
71,126
81,132
95,134
83,123
65,123
61,125
57,141
74,140
75,133
79,136
77,133
72,119
79,133
76,142
77,112
64,96
80,110
67,119
63,126
74,133
56,156
66,138
75,137
69,131
72,139
76,127
67,133
77,134
74,130
81,138
84,145
79,125
70,141
72,145
80,157
71,141
76,135
91,142
68,148
67,137
65,130
71,132
75,143
72,148
75,137
75,148
75,140
111,160
72,129
61,131
64,149
66,149
62,138
61,135
103,145
86,145
72,118
65,142
76,112
73,115
71,120
69,127
72,125
75,121
77,121
59,127
72,151
74,122
72,133
72,134
70,130
74,133
54,116
60,107
80,132
84,132
71,130
64,126
77,126
61,155
64,145
72,153
68,128
68,127
65,125
72,114
76,113
61,127
69,111
61,108
61,114
72,119
66,119
67,114
70,112
67,102
71,133
86,117
67,103
67,156
72,117
71,113
69,124
105,125
119,120
91,121
82,127
70,125
80,122
60,123
65,122
61,148
66,132
76,130
70,122
80,130
73,129
79,117
56,121
69,122
66,118
65,134
73,126
75,136
77,128
81,142
71,135
68,136
72,137
74,125
74,127
81,135
89,132
90,127
71,124
69,122
80,118
59,116
70,112
56,113
68,114
87,119
63,117
59,121
64,112
64,112
65,115
71,122
88,135
78,121
77,115
53,112
59,123
63,119
58,124
72,127
77,128
92,124
61,119
69,126
80,136
86,134
89,121
78,116
67,120
63,127
78,119
66,139
68,127
77,138
67,113
76,124
66,128
86,95
67,103
60,114
74,121
79,133
76,117
69,120
72,125
74,135
69,123
74,133
72,166
67,143
71,119
68,164
61,144
64,121
85,127
70,117
71,130
70,129
76,157
79,134
74,131
70,128
69,121
68,124
66,123
74,131
75,123
73,126
69,124
72,124
68,122
67,138
69,133
66,137
67,153
74,140
88,138
70,134
70,112
71,128
71,129
65,125
68,138
78,118
65,141
78,120
79,117
67,117
57,114
79,120
64,123
81,133
74,135
70,120
76,128
73,132
71,133
78,121
65,132
70,147
83,139
59,128
65,129
82,147
82,132
75,133
73,121
76,119
69,125
81,128
85,130
76,134
64,135
65,135
74,124
77,148
82,124
78,129
66,117
70,115
77,140
78,130
76,146
111,149
77,141
75,132
64,122
68,117
68,121
74,133
77,134
74,120
69,127
70,125
64,114
63,126
71,128
69,127
79,129
67,124
74,121
73,125
68,127
73,121
62,121
72,119
65,124
73,141
88,128
65,137
64,124
63,133
68,127
68,133
81,136
70,129
75,120
70,122
72,129
69,127
80,128
78,127
70,120
83,116
61,113
87,117
53,134
70,121
73,121
54,133
65,149
77,134
80,136
68,123
71,143
84,138
77,145
84,137
67,137
74,130
87,134
65,123
68,129
71,134
70,140
64,120
72,132
70,149
82,128
74,122
74,123
72,126
70,131
71,122
67,135
78,126
63,118
60,116
69,123
76,120
73,118
73,125
68,121
68,127
67,123
67,129
66,120
69,127
67,127
76,125
75,133
78,98
81,123
76,125
69,124
65,119
64,131
66,129
70,157
75,141
69,142
82,136
69,129
69,133
68,138
63,139
68,149
65,167
69,153
88,155
76,143
66,146
67,141
73,159
87,165
72,159
78,164
78,153
78,146
71,152
84,165
68,156
67,147
75,145
68,137
82,147
74,142
70,156
79,158
79,151
71,141
74,126
68,134
74,142
82,140
75,97
69,121
63,123
61,137
74,145
79,138
70,145
67,127
76,126
63,136
107,103
24,108
80,116
63,117
62,156
69,149
71,143
70,115
60,123
65,127
68,126
87,139
69,133
78,132
82,157
76,150
84,139
76,124
78,113
83,135
60,126
76,139
69,133
73,138
80,132
63,143
73,143
73,140
79,135
63,134
69,126
72,125
75,118
70,140
95,121
82,101
81,114
78,128
77,125
78,113
82,118
62,118
63,120
67,121
69,123
69,127
78,121
66,124
71,136
76,135
90,142
69,128
73,128
74,123
77,132
64,130
74,135
69,131
71,140
78,130
63,121
67,118
73,121
64,118
64,125
72,123
64,118
70,115
74,125
88,112
62,106
56,115
63,110
66,128
73,112
72,104
79,105
77,112
59,116
66,116
65,117
65,115
68,135
68,165
74,130
72,126
72,127
73,139
70,142
65,131
77,137
63,142
54,135
64,136
59,130
83,142
77,138
81,136
92,126
77,125
75,117
72,121
75,126
69,130
66,128
78,132
89,128
60,120
75,121
62,127
70,129
72,137
73,140
64,140
76,141
77,136
85,157
82,122
72,128
70,139
79,131
65,134
75,107
69,121
76,125
79,133
77,141
77,129
77,116
73,132
67,136
75,142
75,135
16,140
74,119
65,118
80,122
54,127
74,138
90,129
75,127
75,129
76,122
66,126
69,124
64,123
64,129
62,155
74,137
84,117
81,121
74,125
80,117
67,123
69,127
67,131
66,126
71,125
73,131
93,129
54,118
63,129
68,124
76,131
59,117
72,119
69,130
78,95
82,114
63,123
69,123
72,124
67,127
74,135
77,129
81,130
75,130
70,138
83,128
69,126
69,124
66,135
68,138
67,132
89,136
62,120
74,117
65,115
63,116
62,118
67,119
72,120
69,114
73,125
74,125
75,120
68,128
83,115
54,119
71,118
72,120
79,122
67,133
63,113
68,122
69,130
84,136
79,125
75,124
87,120
71,127
76,129
75,120
68,115
69,159
70,131
74,128
99,128
59,121
62,129
80,140
80,120
87,128
61,123
92,129
84,112
69,121
73,111
69,106
60,117
66,115
62,124
76,125
83,110
62,113
81,119
67,124
77,119
65,126
63,129
73,121
75,117
62,113
63,115
74,131
67,115
86,126
63,115
65,121
76,123
70,126
77,135
82,133
73,131
80,138
76,131
80,125
70,146
67,147
59,147
90,150
88,113
60,121
70,124
72,118
77,125
73,117
78,123
110,116
31,115
75,127
74,133
70,126
86,123
78,125
77,132
65,115
70,132
69,128
72,122
112,124
46,114
72,121
66,108
72,122
56,131
75,129
70,116
90,129
65,106
73,115
64,117
67,119
72,126
79,134
91,135
68,127
80,118
71,123
73,124
61,124
81,129
57,125
70,132
82,129
57,124
74,123
69,129
65,129
68,126
61,127
81,144
98,139
64,129
68,116
73,117
71,125
85,115
78,104
64,114
66,110
66,112
67,112
72,116
67,127
70,125
66,128
78,122
63,141
61,132
73,130
72,130
63,135
75,130
69,133
74,143
90,142
67,121
69,124
53,126
73,128
71,125
65,121
71,127
71,123
69,129
68,126
69,127
81,126
67,121
78,129
68,123
74,141
71,146
73,143
68,152
74,154
84,140
79,118
58,103
70,145
65,132
65,149
69,164
80,144
71,165
75,138
76,140
69,160
76,136
70,168
65,162
76,159
73,164
75,147
81,151
71,146
80,141
70,140
72,134
71,132
74,133
67,143
74,165
113,143
38,141
77,131
60,156
75,142
71,139
100,137
72,117
109,141
47,164
70,154
53,117
66,125
73,131
72,121
73,130
74,127
67,150
76,140
70,133
75,134
71,130
70,123
74,131
70,124
71,133
72,133
81,148
72,130
67,139
81,141
77,126
74,130
67,128
69,129
77,128
65,123
66,129
70,120
76,123
88,127
62,126
63,128
66,131
71,132
74,133
66,130
74,131
68,130
80,131
69,134
71,124
74,128
74,117
72,112
77,114
70,99
66,110
70,133
70,130
70,126
77,135
67,139
75,126
71,122
59,127
82,127
64,122
65,148
80,134
65,124
64,134
68,128
70,155
76,125
65,132
75,129
81,139
99,126
69,127
71,138
77,110
63,96
63,99
66,118
70,114
54,100
82,138
70,117
76,122
76,116
71,114
75,121
66,106
66,111
75,113
64,120
78,107
68,122
70,117
72,123
67,117
75,123
65,130
70,127
68,122
69,116
73,128
72,133
74,133
79,127
72,123
77,126
79,124
75,128
101,122
66,132
64,125
68,117
63,112
74,122
75,121
73,117
76,115
68,109
88,102
68,119
111,102
77,115
93,117
68,118
51,117
72,124
73,117
78,135
73,130
71,129
93,141
62,130
59,135
70,134
55,121
78,129
80,127
77,124
67,118
79,127
79,130
68,126
73,124
74,117
87,142
78,127
58,130
76,117
62,124
76,119
67,116
88,120
63,116
77,134
81,138
87,130
72,128
70,129
67,129
66,135
76,150
82,123
75,137
79,126
82,127
65,119
68,122
69,120
59,114
70,126
70,120
68,130
89,129
65,137
75,128
88,136
81,134
72,128
71,130
75,134
73,143
68,127
72,151
73,135
75,135
79,133
63,140
80,129
71,132
73,134
82,141
87,140
56,139
77,136
65,156
64,138
77,144
73,129
77,140
93,133
67,127
78,133
73,121
72,136
59,127
80,133
72,132
73,149
72,109
73,116
69,119
69,116
65,117
70,118
67,113
68,123
65,118
79,122
72,127
70,126
73,122
75,141
70,134
64,137
78,149
66,120
68,120
67,122
71,130
74,137
71,147
68,136
76,140
80,117
61,109
67,120
56,117
73,142
98,135
69,150
68,150
75,147
75,161
74,124
67,132
76,126
62,136
74,137
70,139
62,141
77,136
